,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1977-07-06,,,,,,5.06,7.37,
1977-07-07,,,,,,5.35,7.29,
1977-07-08,,,,,,5.35,7.31,
1977-07-09,,,,,,5.35,,
1977-07-10,,,,,,5.35,,
1977-07-11,,,,,,5.33,7.33,
1977-07-12,,,,,,5.33,7.32,
1977-07-13,,,,,,5.26,7.28,
1977-07-14,,,,,,5.26,,
1977-07-15,,,,,,5.32,7.31,
1977-07-16,,,,,,5.32,,
1977-07-17,,,,,,5.32,,
1977-07-18,,,,,,5.41,7.34,
1977-07-19,,,,,,5.39,7.33,
1977-07-20,,,,,,5.43,7.32,
1977-07-21,,,,,,5.44,7.32,
1977-07-22,,,,,,5.43,7.31,
1977-07-23,,,,,,5.43,,
1977-07-24,,,,,,5.43,,
1977-07-25,,,,,,5.44,7.28,
1977-07-26,,,,,,5.41,7.28,
1977-07-27,,,,,,5.56,7.36,
1977-07-28,,,,,,5.67,7.41,
1977-07-29,,,,,,5.86,7.42,
1977-07-30,,,,,,5.86,,
1977-07-31,,,,,,5.86,,
1977-08-01,0.327868852459018,6.843199666,0.52317,2024.5,7.0,5.84,7.43,61.1
1977-08-02,,,,,,5.81,7.44,
1977-08-03,,,,,,5.72,7.42,
1977-08-04,,,,,,5.76,7.43,
1977-08-05,,,,,,5.73,7.42,
1977-08-06,,,,,,5.73,,
1977-08-07,,,,,,5.73,,
1977-08-08,,,,,,5.73,7.41,
1977-08-09,,,,,,5.69,7.45,
1977-08-10,,,,,,5.56,7.46,
1977-08-11,,,,,,5.84,7.47,
1977-08-12,,,,,,5.92,7.48,
1977-08-13,,,,,,5.92,,
1977-08-14,,,,,,5.92,,
1977-08-15,,,,,,6.01,7.48,
1977-08-16,,,,,,6.06,7.48,
1977-08-17,,,,,,5.91,7.44,
1977-08-18,,,,,,6.06,7.42,
1977-08-19,,,,,,5.97,7.4,
1977-08-20,,,,,,5.97,,
1977-08-21,,,,,,5.97,,
1977-08-22,,,,,,6.0,7.39,
1977-08-23,,,,,,5.99,7.36,
1977-08-24,,,,,,5.99,7.35,
1977-08-25,,,,,,6.01,7.32,
1977-08-26,,,,,,6.0,7.27,
1977-08-27,,,,,,6.0,,
1977-08-28,,,,,,6.0,,
1977-08-29,,,,,,6.05,7.25,
1977-08-30,,,,,,6.04,7.27,
1977-08-31,,,,,,6.03,7.28,
1977-09-01,0.326797385620916,6.883555545,0.57984,2033.0,6.8,6.06,7.3,61.3
1977-09-02,,,,,,6.02,7.24,
1977-09-03,,,,,,6.02,,
1977-09-04,,,,,,6.02,,
1977-09-05,,,,,,6.02,,
1977-09-06,,,,,,6.0,7.24,
1977-09-07,,,,,,5.62,7.26,
1977-09-08,,,,,,6.01,7.28,
1977-09-09,,,,,,6.02,7.36,
1977-09-10,,,,,,6.02,,
1977-09-11,,,,,,6.02,,
1977-09-12,,,,,,6.18,7.38,
1977-09-13,,,,,,6.19,7.37,
1977-09-14,,,,,,5.89,7.34,
1977-09-15,,,,,,6.13,7.33,
1977-09-16,,,,,,6.09,7.32,
1977-09-17,,,,,,6.09,,
1977-09-18,,,,,,6.09,,
1977-09-19,,,,,,6.08,7.32,
1977-09-20,,,,,,6.06,7.36,
1977-09-21,,,,,,6.14,7.36,
1977-09-22,,,,,,6.21,7.39,
1977-09-23,,,,,,6.31,7.39,
1977-09-24,,,,,,6.31,,
1977-09-25,,,,,,6.31,,
1977-09-26,,,,,,6.4,7.42,
1977-09-27,,,,,,6.37,7.38,
1977-09-28,,,,,,6.55,7.38,
1977-09-29,,,,,,6.46,7.39,
1977-09-30,,,,,,6.46,7.41,
1977-10-01,0.325732899022803,6.96244877,0.49562,2035.7,6.8,6.46,,61.6
1977-10-02,,,,,,6.46,,
1977-10-03,,,,,,6.6,7.41,
1977-10-04,,,,,,6.43,7.4,
1977-10-05,,,,,,6.03,7.4,
1977-10-06,,,,,,6.41,7.44,
1977-10-07,,,,,,6.4,7.48,
1977-10-08,,,,,,6.4,,
1977-10-09,,,,,,6.4,,
1977-10-10,,,,,,6.4,,
1977-10-11,,,,,,6.67,7.54,
1977-10-12,,,,,,6.2,7.54,
1977-10-13,,,,,,6.53,7.54,
1977-10-14,,,,,,6.48,7.54,
1977-10-15,,,,,,6.48,,
1977-10-16,,,,,,6.48,,
1977-10-17,,,,,,6.5,7.55,
1977-10-18,,,,,,6.46,7.55,
1977-10-19,,,,,,6.59,7.54,
1977-10-20,,,,,,6.51,7.54,
1977-10-21,,,,,,6.44,7.55,
1977-10-22,,,,,,6.44,,
1977-10-23,,,,,,6.44,,
1977-10-24,,,,,,6.47,7.56,
1977-10-25,,,,,,6.5,7.58,
1977-10-26,,,,,,6.61,7.57,
1977-10-27,,,,,,6.57,7.56,
1977-10-28,,,,,,6.49,7.56,
1977-10-29,,,,,,6.49,,
1977-10-30,,,,,,6.49,,
1977-10-31,,,,,,6.6,7.62,
1977-11-01,0.487012987012989,7.010588577,0.57493,2036.1,6.8,6.65,7.63,62.0
1977-11-02,,,,,,6.22,7.69,
1977-11-03,,,,,,6.62,7.68,
1977-11-04,,,,,,6.58,7.64,
1977-11-05,,,,,,6.58,,
1977-11-06,,,,,,6.58,,
1977-11-07,,,,,,6.62,7.62,
1977-11-08,,,,,,6.58,,
1977-11-09,,,,,,6.47,7.6,
1977-11-10,,,,,,6.53,7.59,
1977-11-11,,,,,,6.53,,
1977-11-12,,,,,,6.53,,
1977-11-13,,,,,,6.53,,
1977-11-14,,,,,,6.54,7.56,
1977-11-15,,,,,,6.52,7.56,
1977-11-16,,,,,,5.73,7.55,
1977-11-17,,,,,,6.44,7.54,
1977-11-18,,,,,,6.44,7.54,
1977-11-19,,,,,,6.44,,
1977-11-20,,,,,,6.44,,
1977-11-21,,,,,,6.54,7.56,
1977-11-22,,,,,,6.49,7.54,
1977-11-23,,,,,,6.81,7.52,
1977-11-24,,,,,,6.81,,
1977-11-25,,,,,,6.48,7.52,
1977-11-26,,,,,,6.48,,
1977-11-27,,,,,,6.48,,
1977-11-28,,,,,,6.51,7.53,
1977-11-29,,,,,,6.5,7.55,
1977-11-30,,,,,,6.56,7.55,
1977-12-01,0.323101777059775,7.387469073,0.58618,2039.0,6.4,6.52,7.58,62.3
1977-12-02,,,,,,6.53,7.59,
1977-12-03,,,,,,6.53,,
1977-12-04,,,,,,6.53,,
1977-12-05,,,,,,6.59,7.6,
1977-12-06,,,,,,6.56,7.63,
1977-12-07,,,,,,6.28,7.63,
1977-12-08,,,,,,6.5,7.64,
1977-12-09,,,,,,6.5,7.63,
1977-12-10,,,,,,6.5,,
1977-12-11,,,,,,6.5,,
1977-12-12,,,,,,6.52,7.64,
1977-12-13,,,,,,6.48,7.65,
1977-12-14,,,,,,6.44,7.66,
1977-12-15,,,,,,6.52,7.67,
1977-12-16,,,,,,6.55,7.67,
1977-12-17,,,,,,6.55,,
1977-12-18,,,,,,6.55,,
1977-12-19,,,,,,6.56,7.69,
1977-12-20,,,,,,6.51,7.74,
1977-12-21,,,,,,6.57,7.72,
1977-12-22,,,,,,6.57,7.75,
1977-12-23,,,,,,6.54,7.75,
1977-12-24,,,,,,6.54,,
1977-12-25,,,,,,6.54,,
1977-12-26,,,,,,6.54,,
1977-12-27,,,,,,6.69,7.77,
1977-12-28,,,,,,7.1,7.78,
1977-12-29,,,,,,7.01,7.82,
1977-12-30,,,,,,6.53,7.78,
1977-12-31,,,,,,6.53,,
1978-01-01,0.6441223832528,7.395951567,0.63642,2041.0,6.4,6.53,,62.7
1978-01-02,,,,,,6.53,,
1978-01-03,,,,,,7.05,7.83,
1978-01-04,,,,,,6.68,7.82,
1978-01-05,,,,,,6.56,7.83,
1978-01-06,,,,,,6.5,7.85,
1978-01-07,,,,,,6.5,,
1978-01-08,,,,,,6.5,,
1978-01-09,,,,,,6.67,8.01,
1978-01-10,,,,,,6.65,8.02,
1978-01-11,,,,,,6.69,8.03,
1978-01-12,,,,,,6.76,8.02,
1978-01-13,,,,,,6.78,7.98,
1978-01-14,,,,,,6.78,,
1978-01-15,,,,,,6.78,,
1978-01-16,,,,,,6.93,7.98,
1978-01-17,,,,,,6.77,7.98,
1978-01-18,,,,,,6.68,7.98,
1978-01-19,,,,,,6.76,7.97,
1978-01-20,,,,,,6.64,7.97,
1978-01-21,,,,,,6.64,,
1978-01-22,,,,,,6.64,,
1978-01-23,,,,,,6.76,7.97,
1978-01-24,,,,,,6.75,7.99,
1978-01-25,,,,,,6.87,8.0,
1978-01-26,,,,,,6.83,7.98,
1978-01-27,,,,,,6.69,7.97,
1978-01-28,,,,,,6.69,,
1978-01-29,,,,,,6.69,,
1978-01-30,,,,,,6.72,7.96,
1978-01-31,,,,,,6.79,7.94,
1978-02-01,0.640000000000003,7.365140892,0.53485,2040.5,6.3,7.18,7.96,63.0
1978-02-02,,,,,,6.79,7.96,
1978-02-03,,,,,,6.78,7.97,
1978-02-04,,,,,,6.78,,
1978-02-05,,,,,,6.78,,
1978-02-06,,,,,,6.78,7.99,
1978-02-07,,,,,,6.75,7.99,
1978-02-08,,,,,,6.59,8.0,
1978-02-09,,,,,,6.74,8.01,
1978-02-10,,,,,,6.71,8.02,
1978-02-11,,,,,,6.71,,
1978-02-12,,,,,,6.71,,
1978-02-13,,,,,,6.7,,
1978-02-14,,,,,,6.83,8.05,
1978-02-15,,,,,,6.92,8.08,
1978-02-16,,,,,,6.83,8.1,
1978-02-17,,,,,,6.75,8.09,
1978-02-18,,,,,,6.75,,
1978-02-19,,,,,,6.75,,
1978-02-20,,,,,,6.75,,
1978-02-21,,,,,,7.01,8.1,
1978-02-22,,,,,,6.62,8.1,
1978-02-23,,,,,,6.76,8.08,
1978-02-24,,,,,,6.76,8.04,
1978-02-25,,,,,,6.76,,
1978-02-26,,,,,,6.76,,
1978-02-27,,,,,,6.88,8.02,
1978-02-28,,,,,,6.83,8.04,
1978-03-01,0.794912559618445,7.457868288,0.66535,2038.2,6.3,6.86,8.05,63.4
1978-03-02,,,,,,6.78,8.04,
1978-03-03,,,,,,6.77,8.04,
1978-03-04,,,,,,6.77,,
1978-03-05,,,,,,6.77,,
1978-03-06,,,,,,6.81,8.05,
1978-03-07,,,,,,6.72,8.03,
1978-03-08,,,,,,6.72,8.03,
1978-03-09,,,,,,6.76,8.02,
1978-03-10,,,,,,6.77,8.0,
1978-03-11,,,,,,6.77,,
1978-03-12,,,,,,6.77,,
1978-03-13,,,,,,6.81,7.99,
1978-03-14,,,,,,6.75,7.99,
1978-03-15,,,,,,6.77,8.0,
1978-03-16,,,,,,6.76,8.0,
1978-03-17,,,,,,6.75,8.0,
1978-03-18,,,,,,6.75,,
1978-03-19,,,,,,6.75,,
1978-03-20,,,,,,6.84,7.97,
1978-03-21,,,,,,6.76,7.97,
1978-03-22,,,,,,6.78,7.98,
1978-03-23,,,,,,6.77,8.01,
1978-03-24,,,,,,6.78,,
1978-03-25,,,,,,6.78,,
1978-03-26,,,,,,6.78,,
1978-03-27,,,,,,6.89,8.12,
1978-03-28,,,,,,6.84,8.12,
1978-03-29,,,,,,6.88,8.11,
1978-03-30,,,,,,6.91,8.12,
1978-03-31,,,,,,6.97,8.15,
1978-04-01,0.788643533123032,7.437211324,0.69705,2035.1,6.1,6.97,,63.9
1978-04-02,,,,,,6.97,,
1978-04-03,,,,,,6.95,8.13,
1978-04-04,,,,,,6.72,8.12,
1978-04-05,,,,,,6.51,8.14,
1978-04-06,,,,,,6.75,8.16,
1978-04-07,,,,,,6.74,8.14,
1978-04-08,,,,,,6.74,,
1978-04-09,,,,,,6.74,,
1978-04-10,,,,,,6.79,8.15,
1978-04-11,,,,,,6.73,8.16,
1978-04-12,,,,,,6.7,8.16,
1978-04-13,,,,,,6.77,8.15,
1978-04-14,,,,,,6.76,8.12,
1978-04-15,,,,,,6.76,,
1978-04-16,,,,,,6.76,,
1978-04-17,,,,,,6.85,8.08,
1978-04-18,,,,,,6.76,8.08,
1978-04-19,,,,,,6.78,8.13,
1978-04-20,,,,,,6.93,8.14,
1978-04-21,,,,,,6.97,8.16,
1978-04-22,,,,,,6.97,,
1978-04-23,,,,,,6.97,,
1978-04-24,,,,,,7.0,8.18,
1978-04-25,,,,,,6.96,8.18,
1978-04-26,,,,,,7.18,8.22,
1978-04-27,,,,,,7.18,8.24,
1978-04-28,,,,,,7.25,8.24,
1978-04-29,,,,,,7.25,,
1978-04-30,,,,,,7.25,,
1978-05-01,0.938967136150239,7.667650906,0.77679,2031.8,6.0,7.27,8.24,64.5
1978-05-02,,,,,,7.26,8.25,
1978-05-03,,,,,,7.46,8.28,
1978-05-04,,,,,,7.27,8.27,
1978-05-05,,,,,,7.29,8.34,
1978-05-06,,,,,,7.29,,
1978-05-07,,,,,,7.29,,
1978-05-08,,,,,,7.38,8.35,
1978-05-09,,,,,,7.41,8.34,
1978-05-10,,,,,,7.33,8.34,
1978-05-11,,,,,,7.37,8.34,
1978-05-12,,,,,,7.37,8.36,
1978-05-13,,,,,,7.37,,
1978-05-14,,,,,,7.37,,
1978-05-15,,,,,,7.41,8.35,
1978-05-16,,,,,,7.25,8.34,
1978-05-17,,,,,,7.27,8.33,
1978-05-18,,,,,,7.32,8.37,
1978-05-19,,,,,,7.44,8.38,
1978-05-20,,,,,,7.44,,
1978-05-21,,,,,,7.44,,
1978-05-22,,,,,,7.51,8.38,
1978-05-23,,,,,,7.49,8.37,
1978-05-24,,,,,,7.36,8.39,
1978-05-25,,,,,,7.47,8.4,
1978-05-26,,,,,,7.25,8.42,
1978-05-27,,,,,,7.25,,
1978-05-28,,,,,,7.25,,
1978-05-29,,,,,,7.44,,
1978-05-30,,,,,,7.41,,
1978-05-31,,,,,,7.43,8.42,
1978-06-01,1.08527131782946,7.705467144,0.78402,2028.5,5.9,7.48,8.41,65.0
1978-06-02,,,,,,7.48,8.39,
1978-06-03,,,,,,7.48,,
1978-06-04,,,,,,7.48,,
1978-06-05,,,,,,7.52,8.38,
1978-06-06,,,,,,7.47,8.37,
1978-06-07,,,,,,7.37,8.37,
1978-06-08,,,,,,7.5,8.38,
1978-06-09,,,,,,7.49,8.41,
1978-06-10,,,,,,7.49,,
1978-06-11,,,,,,7.49,,
1978-06-12,,,,,,7.5,8.4,
1978-06-13,,,,,,7.43,8.41,
1978-06-14,,,,,,7.51,8.41,
1978-06-15,,,,,,7.51,8.41,
1978-06-16,,,,,,7.49,8.43,
1978-06-17,,,,,,7.49,,
1978-06-18,,,,,,7.49,,
1978-06-19,,,,,,7.5,8.45,
1978-06-20,,,,,,7.51,8.47,
1978-06-21,,,,,,7.75,8.5,
1978-06-22,,,,,,7.73,8.5,
1978-06-23,,,,,,7.69,8.55,
1978-06-24,,,,,,7.69,,
1978-06-25,,,,,,7.69,,
1978-06-26,,,,,,7.78,8.59,
1978-06-27,,,,,,7.78,8.58,
1978-06-28,,,,,,8.07,8.57,
1978-06-29,,,,,,8.03,8.57,
1978-06-30,,,,,,8.01,8.62,
1978-07-01,0.766871165644175,7.939210957,0.85092,2021.5,6.2,8.01,,65.5
1978-07-02,,,,,,8.01,,
1978-07-03,,,,,,7.64,8.59,
1978-07-04,,,,,,7.64,,
1978-07-05,,,,,,6.7,8.62,
1978-07-06,,,,,,7.72,8.62,
1978-07-07,,,,,,7.7,8.66,
1978-07-08,,,,,,7.7,,
1978-07-09,,,,,,7.7,,
1978-07-10,,,,,,7.78,8.68,
1978-07-11,,,,,,7.74,8.68,
1978-07-12,,,,,,7.71,8.67,
1978-07-13,,,,,,7.75,8.68,
1978-07-14,,,,,,7.77,8.68,
1978-07-15,,,,,,7.77,,
1978-07-16,,,,,,7.77,,
1978-07-17,,,,,,7.91,8.65,
1978-07-18,,,,,,7.99,8.63,
1978-07-19,,,,,,8.63,8.62,
1978-07-20,,,,,,7.96,8.66,
1978-07-21,,,,,,7.95,8.67,
1978-07-22,,,,,,7.95,,
1978-07-23,,,,,,7.95,,
1978-07-24,,,,,,7.89,8.67,
1978-07-25,,,,,,7.81,8.67,
1978-07-26,,,,,,7.65,8.66,
1978-07-27,,,,,,7.84,8.58,
1978-07-28,,,,,,7.83,8.55,
1978-07-29,,,,,,7.83,,
1978-07-30,,,,,,7.83,,
1978-07-31,,,,,,8.0,8.56,
1978-08-01,0.456621004566212,8.204046896,0.78954,2023.5,5.9,7.97,8.54,65.9
1978-08-02,,,,,,7.9,8.44,
1978-08-03,,,,,,7.85,8.39,
1978-08-04,,,,,,7.81,8.38,
1978-08-05,,,,,,7.81,,
1978-08-06,,,,,,7.81,,
1978-08-07,,,,,,7.84,8.36,
1978-08-08,,,,,,7.82,8.35,
1978-08-09,,,,,,7.9,8.34,
1978-08-10,,,,,,7.83,8.45,
1978-08-11,,,,,,7.84,8.44,
1978-08-12,,,,,,7.84,,
1978-08-13,,,,,,7.84,,
1978-08-14,,,,,,7.92,8.45,
1978-08-15,,,,,,7.9,8.46,
1978-08-16,,,,,,7.93,8.55,
1978-08-17,,,,,,7.99,8.48,
1978-08-18,,,,,,8.04,8.46,
1978-08-19,,,,,,8.04,,
1978-08-20,,,,,,8.04,,
1978-08-21,,,,,,8.24,8.41,
1978-08-22,,,,,,8.24,8.41,
1978-08-23,,,,,,8.38,8.32,
1978-08-24,,,,,,8.2,8.35,
1978-08-25,,,,,,8.2,8.34,
1978-08-26,,,,,,8.2,,
1978-08-27,,,,,,8.2,,
1978-08-28,,,,,,8.31,8.35,
1978-08-29,,,,,,8.37,8.37,
1978-08-30,,,,,,8.45,8.42,
1978-08-31,,,,,,8.4,8.39,
1978-09-01,0.757575757575741,8.605577994,0.93873,2022.6,6.0,8.33,8.38,66.5
1978-09-02,,,,,,8.33,,
1978-09-03,,,,,,8.33,,
1978-09-04,,,,,,8.33,,
1978-09-05,,,,,,8.37,8.34,
1978-09-06,,,,,,8.0,8.35,
1978-09-07,,,,,,8.27,8.34,
1978-09-08,,,,,,8.31,8.34,
1978-09-09,,,,,,8.31,,
1978-09-10,,,,,,8.31,,
1978-09-11,,,,,,8.44,8.31,
1978-09-12,,,,,,8.38,8.29,
1978-09-13,,,,,,8.31,8.3,
1978-09-14,,,,,,8.37,8.32,
1978-09-15,,,,,,8.35,8.35,
1978-09-16,,,,,,8.35,,
1978-09-17,,,,,,8.35,,
1978-09-18,,,,,,8.39,8.37,
1978-09-19,,,,,,8.34,8.38,
1978-09-20,,,,,,8.38,8.46,
1978-09-21,,,,,,8.49,8.51,
1978-09-22,,,,,,8.5,8.56,
1978-09-23,,,,,,8.5,,
1978-09-24,,,,,,8.5,,
1978-09-25,,,,,,8.73,8.56,
1978-09-26,,,,,,8.92,8.53,
1978-09-27,,,,,,8.68,8.54,
1978-09-28,,,,,,8.81,8.54,
1978-09-29,,,,,,8.9,8.56,
1978-09-30,,,,,,8.9,,
1978-10-01,0.902255639097748,9.062421667,0.89281,2015.4,5.8,8.9,,67.1
1978-10-02,,,,,,8.96,8.58,
1978-10-03,,,,,,8.83,8.57,
1978-10-04,,,,,,8.68,8.59,
1978-10-05,,,,,,8.75,8.6,
1978-10-06,,,,,,8.71,8.58,
1978-10-07,,,,,,8.71,,
1978-10-08,,,,,,8.71,,
1978-10-09,,,,,,8.71,,
1978-10-10,,,,,,9.06,8.58,
1978-10-11,,,,,,8.3,8.56,
1978-10-12,,,,,,8.81,8.51,
1978-10-13,,,,,,8.73,8.52,
1978-10-14,,,,,,8.73,,
1978-10-15,,,,,,8.73,,
1978-10-16,,,,,,8.84,8.59,
1978-10-17,,,,,,8.76,8.6,
1978-10-18,,,,,,8.86,8.62,
1978-10-19,,,,,,8.95,8.64,
1978-10-20,,,,,,9.07,8.66,
1978-10-21,,,,,,9.07,,
1978-10-22,,,,,,9.07,,
1978-10-23,,,,,,9.3,8.66,
1978-10-24,,,,,,9.65,8.64,
1978-10-25,,,,,,9.55,8.65,
1978-10-26,,,,,,9.15,8.72,
1978-10-27,,,,,,9.15,8.78,
1978-10-28,,,,,,9.15,,
1978-10-29,,,,,,9.15,,
1978-10-30,,,,,,9.23,8.88,
1978-10-31,,,,,,9.35,8.96,
1978-11-01,0.447093889716842,9.237557806,0.7336,2013.5,5.9,9.87,8.66,67.5
1978-11-02,,,,,,9.89,8.73,
1978-11-03,,,,,,9.94,8.86,
1978-11-04,,,,,,9.94,,
1978-11-05,,,,,,9.94,,
1978-11-06,,,,,,9.88,8.85,
1978-11-07,,,,,,9.34,,
1978-11-08,,,,,,9.43,8.86,
1978-11-09,,,,,,9.75,8.87,
1978-11-10,,,,,,9.67,8.86,
1978-11-11,,,,,,9.67,,
1978-11-12,,,,,,9.67,,
1978-11-13,,,,,,9.8,8.83,
1978-11-14,,,,,,9.76,8.82,
1978-11-15,,,,,,9.46,8.76,
1978-11-16,,,,,,9.72,8.72,
1978-11-17,,,,,,9.64,8.72,
1978-11-18,,,,,,9.64,,
1978-11-19,,,,,,9.64,,
1978-11-20,,,,,,9.7,8.72,
1978-11-21,,,,,,9.64,8.77,
1978-11-22,,,,,,9.78,8.77,
1978-11-23,,,,,,9.78,,
1978-11-24,,,,,,9.77,8.86,
1978-11-25,,,,,,9.77,,
1978-11-26,,,,,,9.77,,
1978-11-27,,,,,,9.91,8.86,
1978-11-28,,,,,,9.94,8.86,
1978-11-29,,,,,,10.0,8.86,
1978-11-30,,,,,,9.94,8.86,
1978-12-01,0.445103857566767,9.071115875,0.47953,2011.8,6.0,9.95,8.8,67.9
1978-12-02,,,,,,9.95,,
1978-12-03,,,,,,9.95,,
1978-12-04,,,,,,9.88,8.82,
1978-12-05,,,,,,9.78,8.85,
1978-12-06,,,,,,9.66,8.85,
1978-12-07,,,,,,9.8,8.89,
1978-12-08,,,,,,9.82,8.9,
1978-12-09,,,,,,9.82,,
1978-12-10,,,,,,9.82,,
1978-12-11,,,,,,9.94,8.9,
1978-12-12,,,,,,9.94,8.92,
1978-12-13,,,,,,9.39,8.98,
1978-12-14,,,,,,9.84,8.96,
1978-12-15,,,,,,9.83,9.0,
1978-12-16,,,,,,9.83,,
1978-12-17,,,,,,9.83,,
1978-12-18,,,,,,9.97,9.13,
1978-12-19,,,,,,9.94,9.14,
1978-12-20,,,,,,8.98,9.16,
1978-12-21,,,,,,9.99,9.16,
1978-12-22,,,,,,10.01,9.11,
1978-12-23,,,,,,10.01,,
1978-12-24,,,,,,10.01,,
1978-12-25,,,,,,10.01,,
1978-12-26,,,,,,10.89,9.13,
1978-12-27,,,,,,10.82,9.12,
1978-12-28,,,,,,10.71,9.16,
1978-12-29,,,,,,10.84,9.15,
1978-12-30,,,,,,10.84,,
1978-12-31,,,,,,10.84,,
1979-01-01,0.886262924667655,9.083750922,0.6804,2002.3,5.9,10.84,,68.5
1979-01-02,,,,,,11.72,9.18,
1979-01-03,,,,,,8.34,9.16,
1979-01-04,,,,,,10.03,9.11,
1979-01-05,,,,,,9.94,9.1,
1979-01-06,,,,,,9.94,,
1979-01-07,,,,,,9.94,,
1979-01-08,,,,,,10.01,9.14,
1979-01-09,,,,,,10.01,9.16,
1979-01-10,,,,,,9.91,9.16,
1979-01-11,,,,,,10.0,9.15,
1979-01-12,,,,,,10.01,9.14,
1979-01-13,,,,,,10.01,,
1979-01-14,,,,,,10.01,,
1979-01-15,,,,,,10.17,9.15,
1979-01-16,,,,,,10.1,9.16,
1979-01-17,,,,,,10.05,9.18,
1979-01-18,,,,,,10.0,9.18,
1979-01-19,,,,,,10.03,9.15,
1979-01-20,,,,,,10.03,,
1979-01-21,,,,,,10.03,,
1979-01-22,,,,,,10.15,9.12,
1979-01-23,,,,,,10.06,9.1,
1979-01-24,,,,,,10.02,9.08,
1979-01-25,,,,,,10.02,8.98,
1979-01-26,,,,,,10.05,8.93,
1979-01-27,,,,,,10.05,,
1979-01-28,,,,,,10.05,,
1979-01-29,,,,,,10.1,8.96,
1979-01-30,,,,,,10.01,8.95,
1979-01-31,,,,,,10.57,8.95,
1979-02-01,1.17130307467056,9.586034706,0.97056,1991.0,5.9,10.05,8.94,69.2
1979-02-02,,,,,,10.11,8.89,
1979-02-03,,,,,,10.11,,
1979-02-04,,,,,,10.11,,
1979-02-05,,,,,,10.26,8.95,
1979-02-06,,,,,,10.27,9.0,
1979-02-07,,,,,,9.48,9.09,
1979-02-08,,,,,,10.05,9.09,
1979-02-09,,,,,,10.0,9.11,
1979-02-10,,,,,,10.0,,
1979-02-11,,,,,,10.0,,
1979-02-12,,,,,,9.97,,
1979-02-13,,,,,,10.55,9.11,
1979-02-14,,,,,,10.49,9.12,
1979-02-15,,,,,,10.07,9.12,
1979-02-16,,,,,,9.98,9.11,
1979-02-17,,,,,,9.98,,
1979-02-18,,,,,,9.98,,
1979-02-19,,,,,,9.98,,
1979-02-20,,,,,,10.05,9.12,
1979-02-21,,,,,,9.76,9.15,
1979-02-22,,,,,,9.99,9.2,
1979-02-23,,,,,,10.02,9.21,
1979-02-24,,,,,,10.02,,
1979-02-25,,,,,,10.02,,
1979-02-26,,,,,,10.09,9.2,
1979-02-27,,,,,,10.01,9.19,
1979-02-28,,,,,,10.24,9.17,
1979-03-01,1.01302460202605,9.689852424,0.77941,1985.4,5.8,10.05,9.17,69.9
1979-03-02,,,,,,10.11,9.16,
1979-03-03,,,,,,10.11,,
1979-03-04,,,,,,10.11,,
1979-03-05,,,,,,10.15,9.11,
1979-03-06,,,,,,9.95,9.14,
1979-03-07,,,,,,10.04,9.1,
1979-03-08,,,,,,10.02,9.1,
1979-03-09,,,,,,10.17,9.11,
1979-03-10,,,,,,10.17,,
1979-03-11,,,,,,10.17,,
1979-03-12,,,,,,10.3,9.11,
1979-03-13,,,,,,10.22,9.11,
1979-03-14,,,,,,10.39,9.12,
1979-03-15,,,,,,10.14,9.14,
1979-03-16,,,,,,10.19,9.12,
1979-03-17,,,,,,10.19,,
1979-03-18,,,,,,10.19,,
1979-03-19,,,,,,10.11,9.12,
1979-03-20,,,,,,9.93,9.13,
1979-03-21,,,,,,9.91,9.13,
1979-03-22,,,,,,10.01,9.12,
1979-03-23,,,,,,10.01,9.12,
1979-03-24,,,,,,10.01,,
1979-03-25,,,,,,10.01,,
1979-03-26,,,,,,10.08,9.12,
1979-03-27,,,,,,10.03,9.11,
1979-03-28,,,,,,9.83,9.07,
1979-03-29,,,,,,10.01,9.06,
1979-03-30,,,,,,10.07,9.11,
1979-03-31,,,,,,10.07,,
1979-04-01,1.1461318051576,9.934098639,0.91224,1986.0,5.8,10.07,,70.6
1979-04-02,,,,,,10.03,9.11,
1979-04-03,,,,,,9.75,9.1,
1979-04-04,,,,,,9.62,9.09,
1979-04-05,,,,,,10.0,9.07,
1979-04-06,,,,,,10.03,9.1,
1979-04-07,,,,,,10.03,,
1979-04-08,,,,,,10.03,,
1979-04-09,,,,,,10.02,9.14,
1979-04-10,,,,,,10.03,9.17,
1979-04-11,,,,,,9.38,9.2,
1979-04-12,,,,,,10.02,9.2,
1979-04-13,,,,,,9.83,,
1979-04-14,,,,,,9.83,,
1979-04-15,,,,,,9.83,,
1979-04-16,,,,,,10.03,9.19,
1979-04-17,,,,,,9.98,9.16,
1979-04-18,,,,,,10.18,9.15,
1979-04-19,,,,,,10.02,9.15,
1979-04-20,,,,,,10.07,9.19,
1979-04-21,,,,,,10.07,,
1979-04-22,,,,,,10.07,,
1979-04-23,,,,,,10.22,9.21,
1979-04-24,,,,,,10.25,9.24,
1979-04-25,,,,,,9.96,9.23,
1979-04-26,,,,,,10.05,9.27,
1979-04-27,,,,,,10.16,9.32,
1979-04-28,,,,,,10.16,,
1979-04-29,,,,,,10.16,,
